idacr,year,leadername,theta2_mean,theta2_sd,theta2_025,theta2_975
USA,1869,Grant,1.0388530604930057,0.5013108650199203,0.04814945114839801,2.0083417709481526
USA,1870,Grant,1.0388530604930057,0.5013108650199203,0.04814945114839801,2.0083417709481526
USA,1871,Grant,1.0388530604930057,0.5013108650199203,0.04814945114839801,2.0083417709481526
USA,1872,Grant,1.0388530604930057,0.5013108650199203,0.04814945114839801,2.0083417709481526
USA,1873,Grant,1.0388530604930057,0.5013108650199203,0.04814945114839801,2.0083417709481526
USA,1874,Grant,1.0388530604930057,0.5013108650199203,0.04814945114839801,2.0083417709481526
USA,1875,Grant,1.0388530604930057,0.5013108650199203,0.04814945114839801,2.0083417709481526
USA,1876,Grant,1.0388530604930057,0.5013108650199203,0.04814945114839801,2.0083417709481526
USA,1877,Grant,1.0388530604930057,0.5013108650199203,0.04814945114839801,2.0083417709481526
USA,1877,Hayes,0.4717562210094366,0.5238386001881405,-0.6021673897645923,1.454513106925817
USA,1878,Hayes,0.4717562210094366,0.5238386001881405,-0.6021673897645923,1.454513106925817
USA,1879,Hayes,0.4717562210094366,0.5238386001881405,-0.6021673897645923,1.454513106925817
USA,1880,Hayes,0.4717562210094366,0.5238386001881405,-0.6021673897645923,1.454513106925817
USA,1881,Hayes,0.4717562210094366,0.5238386001881405,-0.6021673897645923,1.454513106925817
USA,1881,Garfield,0.4792815859272219,0.5316792245412857,-0.5869256619794605,1.47256448073948
USA,1881,C. Arthur,0.17421467359501458,0.5617257060332883,-0.9540439139988596,1.2684827530869434
USA,1882,C. Arthur,0.17421467359501458,0.5617257060332883,-0.9540439139988596,1.2684827530869434
USA,1883,C. Arthur,0.17421467359501458,0.5617257060332883,-0.9540439139988596,1.2684827530869434
USA,1884,C. Arthur,0.17421467359501458,0.5617257060332883,-0.9540439139988596,1.2684827530869434
USA,1885,C. Arthur,0.17421467359501458,0.5617257060332883,-0.9540439139988596,1.2684827530869434
USA,1885,Cleveland,-0.4816331589404525,0.6095594199943442,-1.713804834476361,0.6935690178630328
USA,1886,Cleveland,-0.4816331589404525,0.6095594199943442,-1.713804834476361,0.6935690178630328
USA,1887,Cleveland,-0.4816331589404525,0.6095594199943442,-1.713804834476361,0.6935690178630328
USA,1888,Cleveland,-0.4816331589404525,0.6095594199943442,-1.713804834476361,0.6935690178630328
USA,1889,Cleveland,-0.4816331589404525,0.6095594199943442,-1.713804834476361,0.6935690178630328
USA,1889,Harrison,0.4803446185445994,0.527255636832166,-0.5519602555111185,1.49113508686362
USA,1890,Harrison,0.4803446185445994,0.527255636832166,-0.5519602555111185,1.49113508686362
USA,1891,Harrison,0.4803446185445994,0.527255636832166,-0.5519602555111185,1.49113508686362
USA,1892,Harrison,0.4803446185445994,0.527255636832166,-0.5519602555111185,1.49113508686362
USA,1893,Harrison,0.4803446185445994,0.527255636832166,-0.5519602555111185,1.49113508686362
USA,1893,Cleveland,-0.47253722570521467,0.6061716518151307,-1.6658356839709172,0.6656529540685209
USA,1894,Cleveland,-0.47253722570521467,0.6061716518151307,-1.6658356839709172,0.6656529540685209
USA,1895,Cleveland,-0.47253722570521467,0.6061716518151307,-1.6658356839709172,0.6656529540685209
USA,1896,Cleveland,-0.47253722570521467,0.6061716518151307,-1.6658356839709172,0.6656529540685209
USA,1897,Cleveland,-0.47253722570521467,0.6061716518151307,-1.6658356839709172,0.6656529540685209
USA,1897,McKinley,0.48023410800722816,0.5390909359510215,-0.6080102239058907,1.496153444049297
USA,1898,McKinley,0.48023410800722816,0.5390909359510215,-0.6080102239058907,1.496153444049297
USA,1899,McKinley,0.48023410800722816,0.5390909359510215,-0.6080102239058907,1.496153444049297
USA,1900,McKinley,0.48023410800722816,0.5390909359510215,-0.6080102239058907,1.496153444049297
USA,1901,McKinley,0.48023410800722816,0.5390909359510215,-0.6080102239058907,1.496153444049297
USA,1901,"Roosevelt, T.",0.45650452617295567,0.5394354618727527,-0.6532169707083878,1.4879972242898296
USA,1902,"Roosevelt, T.",0.45650452617295567,0.5394354618727527,-0.6532169707083878,1.4879972242898296
USA,1903,"Roosevelt, T.",0.45650452617295567,0.5394354618727527,-0.6532169707083878,1.4879972242898296
USA,1904,"Roosevelt, T.",0.45650452617295567,0.5394354618727527,-0.6532169707083878,1.4879972242898296
USA,1905,"Roosevelt, T.",0.45650452617295567,0.5394354618727527,-0.6532169707083878,1.4879972242898296
USA,1906,"Roosevelt, T.",0.45650452617295567,0.5394354618727527,-0.6532169707083878,1.4879972242898296
USA,1907,"Roosevelt, T.",0.45650452617295567,0.5394354618727527,-0.6532169707083878,1.4879972242898296
USA,1908,"Roosevelt, T.",0.45650452617295567,0.5394354618727527,-0.6532169707083878,1.4879972242898296
USA,1909,"Roosevelt, T.",0.45650452617295567,0.5394354618727527,-0.6532169707083878,1.4879972242898296
USA,1909,Taft,-0.4680221671447275,0.5976780731330703,-1.6311882363048256,0.6494846187678436
USA,1910,Taft,-0.4680221671447275,0.5976780731330703,-1.6311882363048256,0.6494846187678436
USA,1911,Taft,-0.4680221671447275,0.5976780731330703,-1.6311882363048256,0.6494846187678436
USA,1912,Taft,-0.4680221671447275,0.5976780731330703,-1.6311882363048256,0.6494846187678436
USA,1913,Taft,-0.4680221671447275,0.5976780731330703,-1.6311882363048256,0.6494846187678436
USA,1913,"Wilson, Woodrow",-0.5182556362417801,0.6000983011992883,-1.7416153320320218,0.6217846175226379
USA,1914,"Wilson, Woodrow",-0.5182556362417801,0.6000983011992883,-1.7416153320320218,0.6217846175226379
USA,1915,"Wilson, Woodrow",-0.5182556362417801,0.6000983011992883,-1.7416153320320218,0.6217846175226379
USA,1916,"Wilson, Woodrow",-0.5182556362417801,0.6000983011992883,-1.7416153320320218,0.6217846175226379
USA,1917,"Wilson, Woodrow",-0.5182556362417801,0.6000983011992883,-1.7416153320320218,0.6217846175226379
USA,1918,"Wilson, Woodrow",-0.5182556362417801,0.6000983011992883,-1.7416153320320218,0.6217846175226379
USA,1919,"Wilson, Woodrow",-0.5182556362417801,0.6000983011992883,-1.7416153320320218,0.6217846175226379
USA,1920,"Wilson, Woodrow",-0.5182556362417801,0.6000983011992883,-1.7416153320320218,0.6217846175226379
USA,1921,"Wilson, Woodrow",-0.5182556362417801,0.6000983011992883,-1.7416153320320218,0.6217846175226379
USA,1921,Harding,-0.4669075808505631,0.5938320740451778,-1.6373121147219205,0.623605779228214
USA,1922,Harding,-0.4669075808505631,0.5938320740451778,-1.6373121147219205,0.623605779228214
USA,1923,Harding,-0.4669075808505631,0.5938320740451778,-1.6373121147219205,0.623605779228214
USA,1923,Coolidge,-0.48654660613772277,0.6156475534420902,-1.6952941032098756,0.689287280019031
USA,1924,Coolidge,-0.48654660613772277,0.6156475534420902,-1.6952941032098756,0.689287280019031
USA,1925,Coolidge,-0.48654660613772277,0.6156475534420902,-1.6952941032098756,0.689287280019031
USA,1926,Coolidge,-0.48654660613772277,0.6156475534420902,-1.6952941032098756,0.689287280019031
USA,1927,Coolidge,-0.48654660613772277,0.6156475534420902,-1.6952941032098756,0.689287280019031
USA,1928,Coolidge,-0.48654660613772277,0.6156475534420902,-1.6952941032098756,0.689287280019031
USA,1929,Coolidge,-0.48654660613772277,0.6156475534420902,-1.6952941032098756,0.689287280019031
USA,1929,Hoover,-0.475273157895554,0.5840060590919744,-1.6530804910595707,0.5927729576400365
USA,1930,Hoover,-0.475273157895554,0.5840060590919744,-1.6530804910595707,0.5927729576400365
USA,1931,Hoover,-0.475273157895554,0.5840060590919744,-1.6530804910595707,0.5927729576400365
USA,1932,Hoover,-0.475273157895554,0.5840060590919744,-1.6530804910595707,0.5927729576400365
USA,1933,Hoover,-0.475273157895554,0.5840060590919744,-1.6530804910595707,0.5927729576400365
USA,1933,"Roosevelt, F.",-0.5575225427202372,0.6124723965950762,-1.7900725228690881,0.6463385746335432
USA,1934,"Roosevelt, F.",-0.5575225427202372,0.6124723965950762,-1.7900725228690881,0.6463385746335432
USA,1935,"Roosevelt, F.",-0.5575225427202372,0.6124723965950762,-1.7900725228690881,0.6463385746335432
USA,1936,"Roosevelt, F.",-0.5575225427202372,0.6124723965950762,-1.7900725228690881,0.6463385746335432
USA,1937,"Roosevelt, F.",-0.5575225427202372,0.6124723965950762,-1.7900725228690881,0.6463385746335432
USA,1938,"Roosevelt, F.",-0.5575225427202372,0.6124723965950762,-1.7900725228690881,0.6463385746335432
USA,1939,"Roosevelt, F.",-0.5575225427202372,0.6124723965950762,-1.7900725228690881,0.6463385746335432
USA,1940,"Roosevelt, F.",-0.5575225427202372,0.6124723965950762,-1.7900725228690881,0.6463385746335432
USA,1941,"Roosevelt, F.",-0.5575225427202372,0.6124723965950762,-1.7900725228690881,0.6463385746335432
USA,1942,"Roosevelt, F.",-0.5575225427202372,0.6124723965950762,-1.7900725228690881,0.6463385746335432
USA,1943,"Roosevelt, F.",-0.5575225427202372,0.6124723965950762,-1.7900725228690881,0.6463385746335432
USA,1944,"Roosevelt, F.",-0.5575225427202372,0.6124723965950762,-1.7900725228690881,0.6463385746335432
USA,1945,"Roosevelt, F.",-0.5575225427202372,0.6124723965950762,-1.7900725228690881,0.6463385746335432
USA,1945,Truman,0.5422189179611615,0.5356814402751362,-0.5171190496010312,1.5666572531088885
USA,1946,Truman,0.5422189179611615,0.5356814402751362,-0.5171190496010312,1.5666572531088885
USA,1947,Truman,0.5422189179611615,0.5356814402751362,-0.5171190496010312,1.5666572531088885
USA,1948,Truman,0.5422189179611615,0.5356814402751362,-0.5171190496010312,1.5666572531088885
USA,1949,Truman,0.5422189179611615,0.5356814402751362,-0.5171190496010312,1.5666572531088885
USA,1950,Truman,0.5422189179611615,0.5356814402751362,-0.5171190496010312,1.5666572531088885
USA,1951,Truman,0.5422189179611615,0.5356814402751362,-0.5171190496010312,1.5666572531088885
USA,1952,Truman,0.5422189179611615,0.5356814402751362,-0.5171190496010312,1.5666572531088885
USA,1953,Truman,0.5422189179611615,0.5356814402751362,-0.5171190496010312,1.5666572531088885
USA,1953,Eisenhower,1.0491242186205822,0.5049077401544088,0.028974271940091497,2.001631574432335
USA,1954,Eisenhower,1.0491242186205822,0.5049077401544088,0.028974271940091497,2.001631574432335
USA,1955,Eisenhower,1.0491242186205822,0.5049077401544088,0.028974271940091497,2.001631574432335
USA,1956,Eisenhower,1.0491242186205822,0.5049077401544088,0.028974271940091497,2.001631574432335
USA,1957,Eisenhower,1.0491242186205822,0.5049077401544088,0.028974271940091497,2.001631574432335
USA,1958,Eisenhower,1.0491242186205822,0.5049077401544088,0.028974271940091497,2.001631574432335
USA,1959,Eisenhower,1.0491242186205822,0.5049077401544088,0.028974271940091497,2.001631574432335
USA,1960,Eisenhower,1.0491242186205822,0.5049077401544088,0.028974271940091497,2.001631574432335
USA,1961,Eisenhower,1.0491242186205822,0.5049077401544088,0.028974271940091497,2.001631574432335
USA,1961,Kennedy,0.4095331581599223,0.5438928486249149,-0.681344946760568,1.4505194460859963
USA,1962,Kennedy,0.4095331581599223,0.5438928486249149,-0.681344946760568,1.4505194460859963
USA,1963,Kennedy,0.4095331581599223,0.5438928486249149,-0.681344946760568,1.4505194460859963
USA,1963,Johnson,0.4376156676145859,0.5437805056698806,-0.667364385626965,1.4775467505043145
USA,1964,Johnson,0.4376156676145859,0.5437805056698806,-0.667364385626965,1.4775467505043145
USA,1965,Johnson,0.4376156676145859,0.5437805056698806,-0.667364385626965,1.4775467505043145
USA,1966,Johnson,0.4376156676145859,0.5437805056698806,-0.667364385626965,1.4775467505043145
USA,1967,Johnson,0.4376156676145859,0.5437805056698806,-0.667364385626965,1.4775467505043145
USA,1968,Johnson,0.4376156676145859,0.5437805056698806,-0.667364385626965,1.4775467505043145
USA,1969,Johnson,0.4376156676145859,0.5437805056698806,-0.667364385626965,1.4775467505043145
USA,1969,Nixon,0.24572138576496416,0.5551719564167374,-0.851776226978248,1.2981477506373527
USA,1970,Nixon,0.24572138576496416,0.5551719564167374,-0.851776226978248,1.2981477506373527
USA,1971,Nixon,0.24572138576496416,0.5551719564167374,-0.851776226978248,1.2981477506373527
USA,1972,Nixon,0.24572138576496416,0.5551719564167374,-0.851776226978248,1.2981477506373527
USA,1973,Nixon,0.24572138576496416,0.5551719564167374,-0.851776226978248,1.2981477506373527
USA,1974,Nixon,0.24572138576496416,0.5551719564167374,-0.851776226978248,1.2981477506373527
USA,1974,Ford,0.5889488924294333,0.5235407100088286,-0.45856011767358834,1.5688123242815317
USA,1975,Ford,0.5889488924294333,0.5235407100088286,-0.45856011767358834,1.5688123242815317
USA,1976,Ford,0.5889488924294333,0.5235407100088286,-0.45856011767358834,1.5688123242815317
USA,1977,Ford,0.5889488924294333,0.5235407100088286,-0.45856011767358834,1.5688123242815317
USA,1977,Carter,0.5316835620987799,0.5295926851429404,-0.5420216309654815,1.5489834298553964
USA,1978,Carter,0.5316835620987799,0.5295926851429404,-0.5420216309654815,1.5489834298553964
USA,1979,Carter,0.5316835620987799,0.5295926851429404,-0.5420216309654815,1.5489834298553964
USA,1980,Carter,0.5316835620987799,0.5295926851429404,-0.5420216309654815,1.5489834298553964
USA,1981,Carter,0.5316835620987799,0.5295926851429404,-0.5420216309654815,1.5489834298553964
USA,1981,Reagan,0.3126261273812347,0.545560002753236,-0.7841797604305408,1.3653547817277616
USA,1982,Reagan,0.3126261273812347,0.545560002753236,-0.7841797604305408,1.3653547817277616
USA,1983,Reagan,0.3126261273812347,0.545560002753236,-0.7841797604305408,1.3653547817277616
USA,1984,Reagan,0.3126261273812347,0.545560002753236,-0.7841797604305408,1.3653547817277616
USA,1985,Reagan,0.3126261273812347,0.545560002753236,-0.7841797604305408,1.3653547817277616
USA,1986,Reagan,0.3126261273812347,0.545560002753236,-0.7841797604305408,1.3653547817277616
USA,1987,Reagan,0.3126261273812347,0.545560002753236,-0.7841797604305408,1.3653547817277616
USA,1988,Reagan,0.3126261273812347,0.545560002753236,-0.7841797604305408,1.3653547817277616
USA,1989,Reagan,0.3126261273812347,0.545560002753236,-0.7841797604305408,1.3653547817277616
USA,1989,Bush,0.5709846591104526,0.5529801209730727,-0.49805847968515804,1.628154490806607
USA,1990,Bush,0.5709846591104526,0.5529801209730727,-0.49805847968515804,1.628154490806607
USA,1991,Bush,0.5709846591104526,0.5529801209730727,-0.49805847968515804,1.628154490806607
USA,1992,Bush,0.5709846591104526,0.5529801209730727,-0.49805847968515804,1.628154490806607
USA,1993,Bush,0.5709846591104526,0.5529801209730727,-0.49805847968515804,1.628154490806607
USA,1993,Clinton,-0.7373900232952004,0.6284209488011877,-2.0062659333823634,0.470730620552898
USA,1994,Clinton,-0.7373900232952004,0.6284209488011877,-2.0062659333823634,0.470730620552898
USA,1995,Clinton,-0.7373900232952004,0.6284209488011877,-2.0062659333823634,0.470730620552898
USA,1996,Clinton,-0.7373900232952004,0.6284209488011877,-2.0062659333823634,0.470730620552898
USA,1997,Clinton,-0.7373900232952004,0.6284209488011877,-2.0062659333823634,0.470730620552898
USA,1998,Clinton,-0.7373900232952004,0.6284209488011877,-2.0062659333823634,0.470730620552898
USA,1999,Clinton,-0.7373900232952004,0.6284209488011877,-2.0062659333823634,0.470730620552898
USA,2000,Clinton,-0.7373900232952004,0.6284209488011877,-2.0062659333823634,0.470730620552898
USA,2001,Clinton,-0.7373900232952004,0.6284209488011877,-2.0062659333823634,0.470730620552898
USA,2001,G.W. Bush,0.3671243322264926,0.5460853253216622,-0.7097811908821812,1.4126330472732145
USA,2002,G.W. Bush,0.3671243322264926,0.5460853253216622,-0.7097811908821812,1.4126330472732145
USA,2003,G.W. Bush,0.3671243322264926,0.5460853253216622,-0.7097811908821812,1.4126330472732145
USA,2004,G.W. Bush,0.3671243322264926,0.5460853253216622,-0.7097811908821812,1.4126330472732145
CAN,1873,Mackenzie,0.14546131105473636,0.5502143741907318,-0.9459996719975639,1.159640895126678
CAN,1874,Mackenzie,0.14546131105473636,0.5502143741907318,-0.9459996719975639,1.159640895126678
CAN,1875,Mackenzie,0.14546131105473636,0.5502143741907318,-0.9459996719975639,1.159640895126678
CAN,1876,Mackenzie,0.14546131105473636,0.5502143741907318,-0.9459996719975639,1.159640895126678
CAN,1877,Mackenzie,0.14546131105473636,0.5502143741907318,-0.9459996719975639,1.159640895126678
CAN,1878,Mackenzie,0.14546131105473636,0.5502143741907318,-0.9459996719975639,1.159640895126678
CAN,1878,Macdonald,0.4818391703025267,0.5423028318835975,-0.5977895723773108,1.4966102912383301
CAN,1879,Macdonald,0.4818391703025267,0.5423028318835975,-0.5977895723773108,1.4966102912383301
CAN,1880,Macdonald,0.4818391703025267,0.5423028318835975,-0.5977895723773108,1.4966102912383301
CAN,1881,Macdonald,0.4818391703025267,0.5423028318835975,-0.5977895723773108,1.4966102912383301
CAN,1882,Macdonald,0.4818391703025267,0.5423028318835975,-0.5977895723773108,1.4966102912383301
CAN,1883,Macdonald,0.4818391703025267,0.5423028318835975,-0.5977895723773108,1.4966102912383301
CAN,1884,Macdonald,0.4818391703025267,0.5423028318835975,-0.5977895723773108,1.4966102912383301
CAN,1885,Macdonald,0.4818391703025267,0.5423028318835975,-0.5977895723773108,1.4966102912383301
CAN,1886,Macdonald,0.4818391703025267,0.5423028318835975,-0.5977895723773108,1.4966102912383301
CAN,1887,Macdonald,0.4818391703025267,0.5423028318835975,-0.5977895723773108,1.4966102912383301
CAN,1888,Macdonald,0.4818391703025267,0.5423028318835975,-0.5977895723773108,1.4966102912383301
CAN,1889,Macdonald,0.4818391703025267,0.5423028318835975,-0.5977895723773108,1.4966102912383301
CAN,1890,Macdonald,0.4818391703025267,0.5423028318835975,-0.5977895723773108,1.4966102912383301
CAN,1891,Macdonald,0.4818391703025267,0.5423028318835975,-0.5977895723773108,1.4966102912383301
CAN,1891,Abbott,0.19097227040528836,0.5529869393923116,-0.9061179134677924,1.2365329173990847
CAN,1892,Abbott,0.19097227040528836,0.5529869393923116,-0.9061179134677924,1.2365329173990847
CAN,1892,Thompson,-0.4649971273505531,0.6025295385257139,-1.657441152326371,0.6313539981525912
CAN,1893,Thompson,-0.4649971273505531,0.6025295385257139,-1.657441152326371,0.6313539981525912
CAN,1894,Thompson,-0.4649971273505531,0.6025295385257139,-1.657441152326371,0.6313539981525912
CAN,1896,Tupper,-0.4768069624209514,0.596144812593538,-1.6456904051649346,0.6666213679622052
CAN,1894,Bowell,0.18663409118764365,0.571458948050184,-0.9289006684961855,1.2836733765350072
CAN,1895,Bowell,0.18663409118764365,0.571458948050184,-0.9289006684961855,1.2836733765350072
CAN,1896,Bowell,0.18663409118764365,0.571458948050184,-0.9289006684961855,1.2836733765350072
CAN,1896,Laurier,0.14812890690752187,0.5617097879348134,-0.9936851970150565,1.2061087030281126
CAN,1897,Laurier,0.14812890690752187,0.5617097879348134,-0.9936851970150565,1.2061087030281126
CAN,1898,Laurier,0.14812890690752187,0.5617097879348134,-0.9936851970150565,1.2061087030281126
CAN,1899,Laurier,0.14812890690752187,0.5617097879348134,-0.9936851970150565,1.2061087030281126
CAN,1900,Laurier,0.14812890690752187,0.5617097879348134,-0.9936851970150565,1.2061087030281126
CAN,1901,Laurier,0.14812890690752187,0.5617097879348134,-0.9936851970150565,1.2061087030281126
CAN,1902,Laurier,0.14812890690752187,0.5617097879348134,-0.9936851970150565,1.2061087030281126
